Date,ETF,Open,High,Low,Close,Volume
2019-01-02,0050.TW,14.89575008655042,14.9055699016794,14.522619586050636,14.542259216308594,34128292
2019-01-03,0050.TW,14.493160891183491,14.532437149025743,14.385148934677508,14.404787063598633,53388588
2019-01-04,0050.TW,14.296778278962652,14.296778278962652,14.139670232616234,14.178946495056152,85169860
2019-01-07,0050.TW,14.444067669925873,14.542259832200573,14.385151773243656,14.52262020111084,58422552
2019-01-08,0050.TW,14.56189529982076,14.56189529982076,14.444065026315585,14.463703155517578,44026800
2019-01-09,0050.TW,14.522618590898734,14.758280653204809,14.522618590898734,14.728822708129883,45722092
2019-01-10,0050.TW,14.68954849243164,14.709186625785119,14.630632594077673,14.68954849243164,11293132
2019-01-11,0050.TW,14.787737710541538,14.876110042167815,14.758279767235033,14.827013969421387,41451660
2019-01-14,0050.TW,14.817195045061332,14.817195045061332,14.679726632436116,14.728822708129883,21193620
2019-01-15,0050.TW,14.738640793523418,14.88592900332561,14.738640793523418,14.856471061706543,47345800
2019-01-16,0050.TW,14.856470173649901,14.866288488073927,14.797554293933505,14.836832046508789,61370012
2019-01-17,0050.TW,14.846650360932815,14.905566240649211,14.75827803965128,14.836832046508789,40082956
2019-01-18,0050.TW,14.87611374598967,14.944847965289316,14.807379526690024,14.915390014648438,33173964
2019-01-21,0050.TW,14.993939503969731,15.062673702428583,14.974301375594795,15.023397445678711,41019024
2019-01-22,0050.TW,15.063895336725308,15.063895336725308,14.94241262125505,14.993030548095703,35355724
2019-01-23,0050.TW,14.982908007510556,14.982908007510556,14.912043211016968,14.922165870666504,25629768
2019-01-24,0050.TW,14.972782141570212,15.013277409884656,14.932288417992305,14.993030548095703,14002024
2019-01-25,0050.TW,15.104390031221943,15.205625891410746,15.094267372045046,15.185379028320312,29283112
2019-01-28,0050.TW,15.215747833251953,15.276488413493162,15.195500973171551,15.215747833251953,15300572
2019-01-29,0050.TW,15.084142684936523,15.094266888525746,15.023400552874358,15.084142684936523,17679160
2019-01-30,0050.TW,15.084141128204307,15.114512191100996,15.023399002410926,15.053770065307617,21020916
2019-02-11,0050.TW,15.25624155341276,15.316983678390375,15.155005708274338,15.215747833251953,26459600
2019-02-12,0050.TW,15.256241099789893,15.337230082439818,15.256241099789893,15.316983222961426,24656600
2019-02-13,0050.TW,15.37772511214246,15.37772511214246,15.266366603151303,15.286613464355469,16630800
2019-02-14,0050.TW,15.286614174066587,15.337232101795285,15.23599624633789,15.23599624633789,14566168
2019-02-15,0050.TW,15.246119251264217,15.306859832921832,15.16513026431762,15.195501327514648,14064444
2019-02-18,0050.TW,15.28661216137566,15.367601144025585,15.28661216137566,15.316983222961426,26384652
2019-02-19,0050.TW,15.3271071867638,15.3271071867638,15.286613464355469,15.286613464355469,11448276
2019-02-20,0050.TW,15.367600939014359,15.489083639000427,15.367600939014359,15.458712577819824,137231412
2019-02-21,0050.TW,15.46883658184052,15.610566139221191,15.46883658184052,15.610566139221191,74659260
2019-02-22,0050.TW,15.580195426940918,15.580195426940918,15.489083787263322,15.580195426940918,39524068
2019-02-25,0050.TW,15.661183010759828,15.74217198587233,15.651060354330902,15.691554069519043,77461416
2019-02-26,0050.TW,15.721928237260254,15.75229930202529,15.651063449299516,15.732050895690918,63612204
2019-02-27,0050.TW,15.732052209446888,15.732052209446888,15.661187415568355,15.721929550170898,51629956
2019-03-04,0050.TW,15.701679672826184,15.701679672826184,15.529577506067508,15.580195426940918,33878280
2019-03-05,0050.TW,15.509331352612575,15.570073478320044,15.478960289758842,15.539702415466309,37601972
2019-03-06,0050.TW,15.559948567538825,15.600443831079366,15.539701708136732,15.580195426940918,78319168
2019-03-07,0050.TW,15.570074790847729,15.600445856261686,15.509332660019815,15.51945686340332,72959080
2019-03-08,0050.TW,15.42834161907606,15.45871268045831,15.347354181705189,15.387847900390625,39900800
2019-03-11,0050.TW,15.35747744119892,15.418219566345217,15.327106378625771,15.418219566345215,18569560
2019-03-12,0050.TW,15.559949770245327,15.681432480784247,15.549827112130027,15.640938758850098,55429872
2019-03-13,0050.TW,15.600443482114756,15.630812998170384,15.549825562373613,15.610566139221191,40594116
2019-03-14,0050.TW,15.6510636744666,15.671310536355737,15.580197340749807,15.600445747375488,20835024
2019-03-15,0050.TW,15.661186462444267,15.73205125201004,15.620692738331414,15.711804389953613,45935004
2019-03-18,0050.TW,15.742175941583064,15.813040733337402,15.721929078901338,15.813040733337402,48874832
2019-03-19,0050.TW,15.813040027826228,15.87378215789795,15.762422101011971,15.87378215789795,34417184
2019-03-20,0050.TW,15.863656647427744,15.904151912384139,15.833285584894549,15.894027709960938,47424108
2019-03-21,0050.TW,15.95476808330365,16.025632858276367,15.924397024104989,16.025632858276367,45364852
2019-03-22,0050.TW,16.09649883857249,16.136992557378758,16.005387198890208,16.06612777709961,27721428
2019-03-25,0050.TW,15.813038830041148,15.863656753021264,15.792791969796385,15.823163032531738,28083024
2019-03-26,0050.TW,15.894025456665089,15.934519171144283,15.873778599425492,15.924396514892578,10800360
2019-03-27,0050.TW,15.883903507537736,15.934521430180924,15.833285584894549,15.894027709960938,10222736
2019-03-28,0050.TW,15.853533989740951,15.914274570070932,15.823162927207758,15.894027709960938,13661728
2019-03-29,0050.TW,15.934519680680383,16.025632858276367,15.843408047820638,16.025632858276367,22721936
2019-04-01,0050.TW,16.197733271966946,16.278722247274025,16.116744296659867,16.167362213134766,44213620
2019-04-02,0050.TW,16.21797943693825,16.28884420802922,16.21797943693825,16.228103637695312,22420368
2019-04-03,0050.TW,16.278721552008314,16.28884420802922,16.18760837940322,16.228103637695312,27468696
2019-04-08,0050.TW,16.359716057516124,16.400209784769032,16.339467649152994,16.379962921142578,31963128
2019-04-09,0050.TW,16.39008416164166,16.481197357177734,16.369837299768047,16.481197357177734,61088188
2019-04-10,0050.TW,16.420451076457205,16.5115642489639,16.420451076457205,16.501440048217773,43452644
2019-04-11,0050.TW,16.471073864654823,16.5115691348861,16.37996220992352,16.430580139160156,33089720
2019-04-12,0050.TW,16.430578227832804,16.46094929078912,16.400207164876488,16.420454025268555,29993636
2019-04-15,0050.TW,16.53181196370749,16.602676738399754,16.51156510590059,16.57230567932129,30726216
2019-04-16,0050.TW,16.57230878566286,16.6330509152054,16.562186127230117,16.622926712036133,31071724
2019-04-17,0050.TW,16.66341832341884,16.78490101110969,16.66341832341884,16.75452995300293,92419348
2019-04-18,0050.TW,16.784902917462265,16.876014557394402,16.69378973279377,16.744407653808594,82761460
2019-04-19,0050.TW,16.85576770687499,16.906385627916656,16.74440766268878,16.76465606689453,50062636
2019-04-22,0050.TW,16.805149776920924,16.82539663637958,16.734284996447442,16.744407653808594,11497248
2019-04-23,0050.TW,16.744406962627515,16.845642800478313,16.714037447061312,16.81527328491211,24048124
2019-04-24,0050.TW,16.886139262051262,16.916510324511318,16.78490341700867,16.845643997192383,12434224
2019-04-25,0050.TW,16.82539869282785,16.896263481962627,16.805151830894566,16.886140823364258,14116156
2019-04-26,0050.TW,16.764658679430593,16.764658679430593,16.64317441420989,16.69379234313965,15260360
2019-04-29,0050.TW,16.724160803219384,16.795025583730446,16.70391394374999,16.76465606689453,12647828
2019-04-30,0050.TW,16.76465606689453,16.784902926363927,16.683667084280593,16.76465606689453,12991564
2019-05-02,0050.TW,16.795028689091588,16.896264549893193,16.784906029853417,16.805152893066406,24622252
2019-05-03,0050.TW,16.825399528261894,16.96713065830539,16.825399528261894,16.957006454467773,121297864
2019-05-06,0050.TW,16.72416221439281,16.72416221439281,16.612803705546604,16.663421630859375,29854448
2019-05-07,0050.TW,16.734287746679215,16.865894671894242,16.734287746679215,16.83552360534668,56045768
2019-05-08,0050.TW,16.68366778602722,16.774779429840002,16.65329672317748,16.714038848876953,54292568
2019-05-09,0050.TW,16.633048861457986,16.643171518640845,16.4508240400669,16.511566162109375,27694692
2019-05-10,0050.TW,16.5115642489639,16.633046934236678,16.379957362944996,16.501440048217773,47176540
2019-05-13,0050.TW,16.420451094190252,16.420451094190252,16.21797943693825,16.228103637695312,74712424
2019-05-14,0050.TW,16.116748812331306,16.207862014356405,15.975019224385575,16.126873016357422,81118520
2019-05-15,0050.TW,16.126868849313492,16.19773362497551,16.0863735884093,16.14711570739746,69047356
2019-05-16,0050.TW,16.096496069197112,16.116742925116807,15.995260244862537,16.00538444519043,68399896
2019-05-17,0050.TW,16.096499147506567,16.106623349770622,15.843409538269043,15.843409538269043,94295304
2019-05-20,0050.TW,15.894023626489416,15.954765735950023,15.823158861942716,15.833281517028809,57219052
2019-05-21,0050.TW,15.792793166047831,15.883904816418879,15.732051035976111,15.87378215789795,79259372
2019-05-22,0050.TW,15.833286889604622,15.924400084712204,15.813040027826228,15.87378215789795,42231964
2019-05-23,0050.TW,15.762420251032463,15.762420251032463,15.559948567538825,15.580195426940918,102730308
2019-05-24,0050.TW,15.600443733088337,15.691555372193633,15.590319531082706,15.661184310913086,24117696
2019-05-27,0050.TW,15.691554166475067,15.691554166475067,15.559947274196096,15.620689392089844,46164288
2019-05-28,0050.TW,15.640937200013141,15.640937200013141,15.559948219480049,15.610566139221191,39249240
2019-05-29,0050.TW,15.489084492288894,15.549826617996363,15.448590771641534,15.539702415466309,38638076
2019-05-30,0050.TW,15.539704452022692,15.69155824145614,15.539704452022692,15.671311378479004,30634636
2019-05-31,0050.TW,15.661186833397448,15.883905410766602,15.651064174497746,15.883905410766602,30265240
2019-06-03,0050.TW,15.833286538420856,15.92439973150754,15.721928028741358,15.904152870178223,24070776
2019-06-04,0050.TW,15.883904928152026,15.914275993401528,15.792793277140067,15.80291748046875,28915316
2019-06-05,0050.TW,15.964892246064748,15.985139105861936,15.843409542545224,15.853533744812012,28207576
2019-06-06,0050.TW,15.732050895690918,15.762421960455956,15.68143296932803,15.732050895690918,29824812
2019-06-10,0050.TW,15.924395476775555,16.00538444519043,15.863653364280376,16.00538444519043,30667052
2019-06-11,0050.TW,16.035756720088685,16.157240966014008,16.005387203343712,16.076251983642578,42495944
2019-06-12,0050.TW,16.07625282679117,16.157241813410213,16.045881763716974,16.136993408203125,37033184
2019-06-13,0050.TW,16.076249213277414,16.106620269525003,15.985136044534645,16.00538444519043,23659764
2019-06-14,0050.TW,15.99526345391483,16.02563451625562,15.954769733951379,15.975016593933105,12656348
2019-06-17,0050.TW,15.883902801043774,15.985138641827321,15.81303802144256,15.934520721435547,24564512
2019-06-18,0050.TW,15.954769733951379,15.99526345391483,15.914274469251527,15.975016593933105,11561508
2019-06-19,0050.TW,16.197738411256772,16.359716413264024,16.187614206855052,16.349592208862305,87330036
2019-06-20,0050.TW,16.34958613600743,16.400204049741202,16.329339279461152,16.36983299255371,46327976
2019-06-21,0050.TW,16.42045090628748,16.44069776283376,16.35971033664864,16.36983299255371,61374128
2019-06-24,0050.TW,16.35971119323166,16.50144074121262,16.33946279088905,16.440698623657227,66402988
2019-06-25,0050.TW,16.43058120986593,16.48119914240111,16.319221140393857,16.349592208862305,31764512
2019-06-26,0050.TW,16.31921647458161,16.31921647458161,16.248351698240587,16.268598556518555,23653408
2019-06-27,0050.TW,16.309092591930554,16.521686904973876,16.309092591930554,16.501440048217773,61405316
2019-06-28,0050.TW,16.49132144345641,16.51156985181954,16.369838716961013,16.379962921142578,15762744
2019-07-01,0050.TW,16.612806437530274,16.76466023844102,16.612806437530274,16.734289169311523,55085580
2019-07-02,0050.TW,16.734287613125417,16.744410272069405,16.683669684195657,16.69379234313965,20837160
