Date,ETF,Open,High,Low,Close,Volume
2019-01-02,0050.TW,14.89575008655042,14.9055699016794,14.522619586050636,14.542259216308594,34128292
2019-01-03,0050.TW,14.493164729284047,14.532440997527495,14.385152744174174,14.404790878295898,53388588
2019-01-04,0050.TW,14.296777317362983,14.296777317362983,14.139669281583634,14.178945541381836,85169860
2019-01-07,0050.TW,14.44406672140996,14.542258877236558,14.385150828596643,14.522619247436523,58422552
2019-01-08,0050.TW,14.561896259969446,14.561896259969446,14.444065978695049,14.463704109191895,44026800
2019-01-09,0050.TW,14.522620471544409,14.758282564368177,14.522620471544409,14.728824615478516,45722092
2019-01-10,0050.TW,14.689545631408693,14.709183760937332,14.630629744529532,14.689545631408691,11293132
2019-01-11,0050.TW,14.787738661689604,14.876110998999994,14.758280716488363,14.827014923095703,41451660
2019-01-14,0050.TW,14.817196963853979,14.817196963853979,14.679728533426921,14.728824615478516,21193620
2019-01-15,0050.TW,14.738642685744408,14.885930914456203,14.738642685744408,14.856472969055176,47345800
2019-01-16,0050.TW,14.856471128586508,14.86628944364163,14.797555245083146,14.836833000183105,61370012
2019-01-17,0050.TW,14.846651315238228,14.90556719874159,14.758278988276343,14.836833000183105,40082956
2019-01-18,0050.TW,14.876111843663605,14.944846054173663,14.807377633153544,14.915388107299805,33173964
2019-01-21,0050.TW,14.993942359382773,15.062676570931217,14.974304227267995,15.02340030670166,41019024
2019-01-22,0050.TW,15.063894378543436,15.063894378543436,14.942411670800432,14.993029594421387,35355724
2019-01-23,0050.TW,14.982902262172509,14.982902262172509,14.912037492852699,14.922160148620605,25629768
2019-01-24,0050.TW,14.972781189183854,15.013276454922481,14.932287468181665,14.993029594421387,14002024
2019-01-25,0050.TW,15.104391928398012,15.205627801302471,15.094269267949663,15.185380935668945,29283112
2019-01-28,0050.TW,15.215748786926271,15.276489370974504,15.19550192557686,15.21574878692627,15300572
2019-01-29,0050.TW,15.084140777587892,15.094264979896936,15.023398653206405,15.08414077758789,17679160
2019-01-30,0050.TW,15.084140172605949,15.114511233578595,15.023398050660655,15.0537691116333,21020916
2019-02-11,0050.TW,15.256242509625093,15.31698463840983,15.155006658141534,15.21574878692627,26459600
2019-02-12,0050.TW,15.25624204968225,15.337231037374755,15.25624204968225,15.316984176635742,24656600
2019-02-13,0050.TW,15.377721274708742,15.377721274708742,15.26636279350654,15.286609649658203,16630800
2019-02-14,0050.TW,15.286615130909258,15.337233061806309,15.235997200012207,15.235997200012207,14566168
2019-02-15,0050.TW,15.246121164966441,15.306861754248251,15.165132167854058,15.195503234863281,14064444
2019-02-18,0050.TW,15.286613113158996,15.367602100851501,15.286613113158996,15.316984176635742,26384652
2019-02-19,0050.TW,15.32710336196153,15.32710336196153,15.286609649658203,15.286609649658203,11448276
2019-02-20,0050.TW,15.367599042907388,15.489081727904509,15.367599042907388,15.458710670471191,137231412
2019-02-21,0050.TW,15.468835636824688,15.610565185546875,15.468835636824688,15.610565185546875,74659260
2019-02-22,0050.TW,15.580193519592283,15.580193519592283,15.489081891068698,15.580193519592285,39524068
2019-02-25,0050.TW,15.661185866245257,15.742174856124386,15.651063207970676,15.691556930541992,77461416
2019-02-26,0050.TW,15.721928237260254,15.75229930202529,15.651063449299516,15.732050895690918,63612204
2019-02-27,0050.TW,15.732048392293507,15.732048392293507,15.661183615609286,15.721925735473633,51629956
2019-03-04,0050.TW,15.701677750605285,15.701677750605285,15.529575604915589,15.580193519592285,33878280
2019-03-05,0050.TW,15.509329448991696,15.570071567243653,15.478958389865717,15.539700508117676,37601972
2019-03-06,0050.TW,15.559946662668839,15.600441921251894,15.539699805745395,15.580193519592285,78319168
2019-03-07,0050.TW,15.570074790847729,15.600445856261686,15.509332660019815,15.51945686340332,72959080
2019-03-08,0050.TW,15.428344487627902,15.458715554656967,15.347357035199245,15.387850761413574,39900800
2019-03-11,0050.TW,15.357476491281728,15.418218612670897,15.327105430587144,15.418218612670898,18569560
2019-03-12,0050.TW,15.559946924036792,15.681429612354231,15.549824267773117,15.640935897827148,55429872
2019-03-13,0050.TW,15.600442529058848,15.630812043259155,15.549824612410035,15.610565185546875,40594116
2019-03-14,0050.TW,15.651062717697949,15.67130957834937,15.5801963883133,15.600444793701172,20835024
2019-03-15,0050.TW,15.661184561240445,15.732049342203522,15.620690842043363,15.71180248260498,45935004
2019-03-18,0050.TW,15.742176890983568,15.813041687011719,15.721930027080768,15.813041687011719,48874832
2019-03-19,0050.TW,15.81304382792629,15.873785972595215,15.76242588894782,15.873785972595215,34417184
2019-03-20,0050.TW,15.863658551131724,15.904153820947718,15.833287484953878,15.89402961730957,47424108
2019-03-21,0050.TW,15.954769982218055,16.025634765625,15.924398919404673,16.025634765625,45364852
2019-03-22,0050.TW,16.096500749526733,16.136994473140362,16.005389099027802,16.066129684448242,27721428
2019-03-25,0050.TW,15.813038830041148,15.863656753021264,15.792791969796385,15.823163032531738,28083024
2019-03-26,0050.TW,15.894026408520554,15.93452012542482,15.873779550068422,15.924397468566895,10800360
2019-03-27,0050.TW,15.883905413671425,15.934523342388971,15.833287484953878,15.89402961730957,10222736
2019-03-28,0050.TW,15.853535892230171,15.91427647984927,15.823164826052325,15.89402961730957,13661728
2019-03-29,0050.TW,15.934521577184853,16.025634765625,15.843409933481126,16.025634765625,22721936
2019-04-01,0050.TW,16.197733271966946,16.278722247274025,16.116744296659867,16.167362213134766,44213620
2019-04-02,0050.TW,16.217981343096948,16.288846122516915,16.217981343096948,16.228105545043945,22420368
2019-04-03,0050.TW,16.278723465306257,16.288846122516915,16.187610281992296,16.228105545043945,27468696
2019-04-08,0050.TW,16.359712247534112,16.400205965356513,16.33946384388659,16.379959106445312,31963128
2019-04-09,0050.TW,16.390082264837442,16.4811954498291,16.369835405306976,16.4811954498291,61088188
