trade_date,etf_code,open_price,high_price,low_price,close_price,volume,daily_return,cumulative_return
2019-01-02,0050.TW,14.89575008655042,14.9055699016794,14.522619586050636,14.542259216308594,34128292,0.0,1.0
2019-01-03,0050.TW,14.493160891183493,14.532437149025744,14.385148934677508,14.404787063598633,53388588,-0.009453287186339754,0.9905467128136602
2019-01-04,0050.TW,14.296778278962652,14.296778278962652,14.139670232616234,14.178946495056152,85169860,-0.01567816084648599,0.9750167621242097
2019-01-07,0050.TW,14.444067669925872,14.542259832200571,14.385151773243656,14.52262020111084,58422552,0.024238310383251527,0.9986495210334493
2019-01-08,0050.TW,14.56189529982076,14.56189529982076,14.444065026315585,14.463703155517578,44026800,-0.004056915678945838,0.9945980841337969
2019-01-09,0050.TW,14.522618590898734,14.758280653204809,14.522618590898734,14.728822708129885,45722092,0.018329991272751478,1.0128290583358648
2019-01-10,0050.TW,14.68954849243164,14.70918662578512,14.630632594077673,14.68954849243164,11293132,-0.002666487096525727,1.010128362720826
2019-01-11,0050.TW,14.787737710541538,14.876110042167817,14.758279767235033,14.827013969421388,41451660,0.00935804644101701,1.0195811908505559
2019-01-14,0050.TW,14.817195045061332,14.817195045061332,14.679726632436116,14.728822708129885,21193620,-0.006622456921805631,1.0128290583358648
2019-01-15,0050.TW,14.738640793523418,14.88592900332561,14.738640793523418,14.856471061706545,47345800,0.008666568680075315,1.0216068109311085
2019-01-16,0050.TW,14.8564701736499,14.866288488073929,14.797554293933503,14.836832046508787,61370012,-0.0013219165652588183,1.0202563319645575
2019-01-17,0050.TW,14.846650360932816,14.905566240649213,14.75827803965128,14.836832046508787,40082956,0.0,1.0202563319645575
2019-01-18,0050.TW,14.87611374598967,14.944847965289316,14.807379526690024,14.915390014648438,33173964,0.0052947939218692675,1.025658378989792
2019-01-21,0050.TW,14.993939503969733,15.062673702428585,14.974301375594797,15.023397445678713,41019024,0.007241341387935529,1.0330855214594536
2019-01-22,0050.TW,15.063895336725308,15.063895336725308,14.94241262125505,14.993030548095703,35355724,-0.0020213069442387432,1.0309973385209352
2019-01-23,0050.TW,14.982908007510556,14.982908007510556,14.912043211016968,14.922165870666504,25629768,-0.0047265079065819116,1.0261243214487512
2019-01-24,0050.TW,14.972782141570212,15.013277409884656,14.932288417992304,14.993030548095703,14002024,0.004748953874618378,1.0309973385209354
2019-01-25,0050.TW,15.104390031221945,15.205625891410746,15.094267372045046,15.185379028320312,29283112,0.012829192844473924,1.0442242021989598
2019-01-28,0050.TW,15.215747833251951,15.276488413493162,15.195500973171551,15.215747833251951,15300572,0.001999871381214824,1.0463125162965095
2019-01-29,0050.TW,15.084142684936523,15.094266888525746,15.023400552874358,15.084142684936523,17679160,-0.008649272435221511,1.0372626742906788
2019-01-30,0050.TW,15.084141128204308,15.114512191100996,15.023399002410926,15.053770065307615,21020916,-0.0020135462958222883,1.035174097875066
2019-02-11,0050.TW,15.25624155341276,15.316983678390375,15.155005708274338,15.215747833251951,26459600,0.010759946992788372,1.0463125162965092
2019-02-12,0050.TW,15.256241099789891,15.337230082439818,15.256241099789891,15.316983222961426,24656600,0.006653329880259795,1.0532739786252747
2019-02-13,0050.TW,15.37772511214246,15.37772511214246,15.266366603151305,15.286613464355469,16630800,-0.0019827506607457135,1.0511855989482093
2019-02-14,0050.TW,15.286614174066589,15.337232101795284,15.23599624633789,15.23599624633789,14566168,-0.0033112120049090255,1.0477049005735846
2019-02-15,0050.TW,15.246119251264217,15.306859832921832,15.16513026431762,15.195501327514648,14064444,-0.0026578451562020433,1.044920263178466
2019-02-18,0050.TW,15.28661216137566,15.367601144025585,15.28661216137566,15.316983222961426,26384652,0.007994596086593697,1.053273978625275
2019-02-19,0050.TW,15.3271071867638,15.3271071867638,15.286613464355469,15.286613464355469,11448276,-0.0019827506607457135,1.0511855989482095
2019-02-20,0050.TW,15.36760093901436,15.489083639000429,15.36760093901436,15.458712577819824,137231412,0.011258158248433903,1.0630200127696432
2019-02-21,0050.TW,15.46883658184052,15.610566139221191,15.46883658184052,15.610566139221191,74659260,0.009823169985011981,1.073462239052549
2019-02-22,0050.TW,15.580195426940918,15.580195426940918,15.489083787263322,15.580195426940918,39524068,-0.0019455227958689036,1.0713737937959678
2019-02-25,0050.TW,15.661183010759828,15.74217198587233,15.651060354330902,15.691554069519045,77461416,0.0071474483808828815,1.0790313826837552
